Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
4612,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",2444
5435,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2437
6641,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2705
7382,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3011
7573,[],"[6, 8, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",2740
8263,[26],"[6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",3134
8482,[],"[6, 10, 14, 1, 5, 3, 11, 7, 28, 34, 26]",3062
9066,"[38, 42]","[6, 10, 14, 1, 5, 11, 7, 28, 34, 26]",3218
9927,[19],"[6, 10, 14, 1, 5, 11, 28, 34, 26, 38, 42]",3064
10823,[],"[6, 14, 1, 5, 11, 28, 34, 26, 38, 42, 19]",3396
12337,[],"[6, 14, 1, 5, 11, 34, 26, 38, 42, 19]",3529
13097,[],"[6, 14, 1, 5, 11, 26, 38, 42, 19]",3911
13486,[],"[6, 14, 1, 5, 11, 26, 38, 42]",3963
13823,[39],"[6, 14, 5, 11, 26, 38, 42]",4078
14018,"[21, 25, 27, 33]","[6, 5, 11, 26, 38, 42, 39]",3980
16557,"[33, 15, 18, 32, 41]","[6, 11, 26, 38, 42, 39, 21, 27, 25]",3221
18091,[32],"[6, 11, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15]",2478
19612,"[17, 24, 31, 40]","[6, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15, 32]",2545
20802,[40],"[6, 38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24]",2050
20993,"[16, 20, 22, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24, 40]",1795
21858,"[23, 36]","[38, 42, 39, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43]",317
22862,[36],"[38, 42, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43, 23]",541
23143,[],"[38, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43, 23, 36]",387
25519,[],"[38, 21, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43, 23, 36]",753
26013,[],"[38, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43, 23, 36]",1058
27110,[],"[38, 33, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43, 23, 36]",1324
27319,[],"[38, 33, 41, 32, 31, 24, 40, 16, 22, 29, 35, 37, 20, 30, 43, 23, 36]",1506
28045,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 35, 37, 20, 30, 43, 23, 36]",1864
28359,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 35, 37, 20, 30, 43, 23]",2122
29090,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 35, 37, 20, 30, 23]",2347
30434,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 37, 20, 30, 23]",2679
30636,[],"[33, 41, 32, 31, 24, 16, 22, 29, 37, 20, 30, 23]",2799
30932,[],"[33, 41, 32, 31, 24, 16, 22, 29, 37, 30, 23]",3143
31380,[],"[33, 41, 32, 31, 24, 16, 22, 29, 37, 23]",3396
31527,"[45, 55]","[33, 41, 32, 24, 16, 22, 29, 37, 23]",3674
32139,[67],"[33, 41, 32, 16, 22, 29, 37, 23, 45, 55]",3307
32945,[],"[33, 41, 16, 22, 29, 37, 23, 45, 55, 67]",3259
35236,[],"[33, 16, 22, 29, 37, 23, 45, 55, 67]",3394
35642,"[44, 48]","[33, 16, 29, 37, 23, 45, 55, 67]",3541
36226,[61],"[33, 16, 37, 23, 45, 55, 67, 44, 48]",3097
