Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
867,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6]",196
6670,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 6, 7]",447
8347,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[6, 7, 1, 17]",487
8618,"[5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[6, 7, 1, 3, 24]",231
11143,"[5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26]","[6, 1, 3, 24, 27]",198
11883,"[5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26]","[1, 3, 24, 27]",616
16301,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26]","[1, 3, 27, 5]",331
19521,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 46]","[3, 27, 5, 8]",269
19731,"[9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46]","[3, 5, 8, 18]",244
20160,"[9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46]","[5, 8, 18]",513
20212,"[10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46]","[8, 18, 9]",513
25232,"[11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]","[18, 9, 10]",364
27290,"[12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]","[18, 9, 11]",453
28322,"[13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]","[18, 11, 12]",502
29871,"[14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32, 47]","[18, 11, 13]",453
32894,"[15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32, 47]","[11, 13, 14]",339
33668,"[15, 16, 19, 20, 21, 22, 23, 26, 46, 32, 47]","[13, 14, 25]",360
36113,"[15, 16, 19, 21, 22, 23, 26, 46, 32, 47]","[14, 25, 20]",451
36241,"[16, 19, 21, 22, 23, 26, 46, 32, 47]","[14, 20, 15]",341
37757,"[16, 19, 21, 22, 23, 26, 46, 47]","[14, 20, 15]",341
40035,"[16, 19, 21, 22, 23, 26, 46, 47]","[20, 15]",705
40761,"[19, 21, 22, 23, 26, 46, 47]","[20, 16]",705
44777,"[21, 22, 23, 26, 46, 47, 55]","[16, 19]",615
48569,"[22, 23, 26, 46, 47, 55, 33]","[16, 19]",615
50378,"[23, 26, 46, 47, 55, 33]","[19, 22]",615
50657,"[26, 46, 47, 55, 33, 28, 29, 34, 42]","[22, 23]",614
53653,"[46, 47, 55, 33, 28, 29, 34, 42, 30, 43, 48, 50, 56]","[22, 23]",614
53840,"[47, 55, 33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 57, 59]","[22, 46, 48]",482
59603,"[55, 33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 57, 59, 31, 35, 36, 37, 38, 39, 40, 41, 44, 45, 52, 54, 58]","[46, 48, 47]",551
59922,"[33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 57, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 54, 58, 93]","[46, 47, 55, 36, 38]",221
60307,"[33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 93]","[46, 47, 55, 38, 57, 54]",76
60710,"[33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 93, 65]","[46, 47, 55, 57, 54]",149
61287,"[33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[46, 47, 55, 57, 93]",104
63342,"[33, 28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[46, 55, 57, 93]",478
64198,"[28, 29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[55, 57, 93, 33]",407
64867,"[29, 34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[57, 93, 33, 28]",455
66087,"[34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[93, 33, 28, 29]",142
66117,"[34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 40, 41, 44, 45, 52, 58, 65]","[33, 28, 29]",236
66304,"[34, 42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 41, 44, 45, 52, 58, 65]","[28, 29, 40]",466
67305,"[42, 30, 43, 50, 56, 49, 51, 53, 59, 31, 35, 37, 39, 41, 44, 45, 52, 58, 65]","[28, 40, 34]",617
72378,"[30, 43, 50, 56, 49, 51, 53, 59, 35, 37, 39, 41, 44, 45, 52, 58, 65]","[28, 40, 34, 31]",375
73331,"[43, 50, 56, 49, 51, 53, 59, 35, 37, 39, 41, 44, 45, 52, 58, 65]","[28, 40, 34, 30]",322
74260,"[43, 56, 49, 51, 53, 59, 35, 37, 39, 41, 44, 45, 52, 58, 65]","[40, 34, 30, 50]",405
77373,"[43, 56, 49, 51, 53, 59, 37, 39, 41, 44, 45, 52, 58, 65, 72, 87]","[34, 30, 50, 35]",287
81935,"[43, 56, 49, 51, 53, 59, 37, 41, 44, 45, 52, 58, 65, 72, 87]","[34, 30, 50, 39]",351
82538,"[43, 56, 49, 51, 53, 59, 37, 41, 44, 52, 58, 65, 72, 87]","[30, 50, 39, 45]",315
87323,"[43, 56, 49, 51, 53, 59, 37, 41, 44, 52, 58, 72, 87]","[30, 50, 39, 65]",462
88611,"[56, 49, 51, 53, 59, 37, 41, 44, 52, 58, 72, 87]","[50, 39, 65, 43]",314
88793,"[56, 49, 51, 53, 59, 37, 41, 44, 52, 58, 72, 87]","[50, 65, 43]",581
89280,"[49, 51, 53, 59, 37, 41, 44, 52, 58, 72, 87]","[65, 43, 56]",440
92628,"[51, 53, 59, 37, 41, 44, 52, 58, 72, 87]","[65, 43, 49]",444
93907,"[53, 59, 37, 41, 44, 52, 58, 72, 87]","[43, 49, 51]",208
95902,"[53, 59, 37, 41, 44, 52, 58, 72, 87]","[43, 49]",625
96360,"[59, 37, 41, 44, 52, 58, 72, 87, 85]","[49, 53]",625
97589,"[37, 41, 44, 52, 58, 72, 87, 85, 64, 67, 76]","[53, 59]",614
