Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
2406,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8]",577
3648,"[3, 7, 9, 10, 11, 12, 13, 14, 27]","[2, 6, 8, 1, 5]",272
3733,"[7, 9, 10, 11, 12, 13, 14, 27]","[2, 8, 1, 5, 3]",677
4749,"[9, 10, 11, 13, 14, 27]","[2, 8, 1, 3, 7, 12]",344
10568,"[9, 10, 11, 14, 27, 29]","[2, 8, 1, 7, 12, 13]",270
10766,"[9, 10, 11, 14, 27]","[2, 8, 1, 7, 13, 29]",300
11804,"[9, 10, 11, 27]","[2, 8, 7, 13, 29, 14]",270
12475,"[9, 10, 11, 27]","[2, 8, 13, 29, 14]",640
13929,"[10, 11, 27, 21]","[8, 13, 29, 14, 9]",417
14248,"[10, 11, 21]","[13, 29, 14, 9, 27]",424
15216,"[10, 11, 21]","[13, 14, 9, 27]",589
17702,"[10, 21, 16]","[14, 9, 27, 11]",404
20393,"[10, 21, 16, 30]","[14, 27, 11]",994
25097,"[21, 16, 30, 15, 20, 22, 28]","[27, 11, 10]",699
25703,"[16, 30, 15, 20, 22, 28]","[11, 10, 21]",403
27257,"[16, 30, 20, 22, 28, 18, 24, 25, 26]","[10, 21, 15]",539
28274,"[30, 20, 22, 28, 18, 24, 25, 26, 17, 19, 23, 31]","[21, 15, 16]",665
32968,"[20, 22, 28, 18, 24, 25, 26, 17, 19, 23, 31, 38]","[21, 15, 30]",539
34027,"[22, 28, 18, 24, 25, 17, 19, 23, 31, 38]","[15, 30, 20, 26]",606
34330,"[28, 18, 24, 25, 17, 19, 23, 31, 38]","[15, 20, 26, 22]",615
35670,"[18, 24, 25, 17, 19, 23, 31, 38]","[20, 26, 22, 28]",321
38139,"[18, 24, 17, 19, 23, 31, 38]","[20, 22, 28, 25]",246
38356,"[18, 24, 19, 23, 31, 38]","[20, 28, 25, 17]",709
39238,"[24, 19, 23, 31, 38, 48]","[28, 25, 17, 18]",454
41004,"[24, 23, 31, 38, 42]","[28, 25, 18, 19, 48]",189
42021,"[24, 23, 31, 38, 42, 36, 58]","[25, 18, 19, 48]",779
42645,"[23, 31, 38, 42, 36, 58, 51]","[25, 19, 48, 24]",839
46804,"[31, 38, 36, 58, 51]","[19, 48, 24, 23, 42]",291
47701,"[31, 38, 36, 58, 33, 34]","[19, 48, 24, 42, 51]",538
48123,"[38, 36, 58, 33, 34]","[19, 48, 24, 51, 31]",553
48265,"[38, 58, 33, 39, 43, 46, 49, 59, 61]","[19, 48, 51, 31, 36, 34]",616
49616,"[58, 33, 39, 43, 46, 49, 59, 61, 69, 83]","[19, 51, 31, 36, 34, 38]",214
49656,"[58, 33, 39, 43, 46, 49, 59, 69, 83]","[19, 31, 36, 34, 38, 61]",166
50816,"[58, 33, 39, 43, 46, 49, 59, 69, 83, 35, 40, 47, 53, 55, 56, 57]","[31, 36, 34, 38, 61]",376
