Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
415,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 8, 10]",336
6421,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 10, 1, 11]",368
7789,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 4, 10, 1, 11, 3]",376
9611,"[7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 4, 10, 1, 11, 3]",376
10505,"[9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 11, 3, 7, 18]",335
10713,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 11, 3, 18, 9]",296
10960,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 10, 11, 3, 18, 9, 12]",249
11706,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28]","[0, 10, 11, 18, 9, 12, 20, 23]",459
11804,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 11, 18, 9, 12, 20, 23, 13]",296
12465,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 18, 9, 12, 20, 23, 13, 14]",119
15477,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 18, 9, 20, 23, 13, 14]",390
17103,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 18, 9, 20, 23, 14, 15]",390
19072,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 18, 20, 23, 14, 15, 16]",390
19360,"[19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 18, 20, 23, 15, 16, 17]",346
21848,"[21, 22, 24, 25, 26, 27, 28, 42]","[10, 18, 20, 23, 15, 17, 19]",346
22998,"[22, 24, 25, 26, 27, 28, 42, 30]","[10, 18, 20, 23, 17, 19, 21]",446
23062,"[24, 25, 26, 27, 28, 42, 47, 48]","[10, 18, 20, 23, 19, 21, 22, 30]",359
25274,"[25, 26, 27, 28, 42, 47, 48]","[10, 18, 20, 23, 19, 21, 22, 30]",359
27392,"[26, 27, 28, 42, 47, 48]","[10, 18, 20, 23, 19, 21, 30, 25]",359
28236,"[27, 28, 42, 47, 48, 43]","[10, 18, 20, 23, 21, 30, 25, 26]",359
29083,"[28, 42, 47, 48, 43, 29, 31]","[10, 20, 23, 21, 30, 25, 26, 27]",109
29655,"[28, 42, 48, 43, 29, 31]","[10, 20, 23, 21, 30, 25, 26, 47]",353
30518,"[42, 48, 43, 29, 31, 49]","[10, 20, 23, 21, 30, 25, 47, 28]",353
30896,"[48, 43, 29, 31]","[10, 20, 23, 21, 30, 25, 47, 42, 49]",332
34779,"[43, 29, 31, 41]","[10, 20, 23, 21, 30, 47, 42, 49, 48]",332
35607,"[29, 31, 41]","[10, 20, 23, 21, 30, 47, 49, 48, 43]",592
37018,"[31, 41, 40, 51]","[10, 20, 23, 30, 47, 49, 48, 43, 29]",492
39455,"[41, 40, 51]","[10, 20, 23, 30, 47, 49, 48, 43, 31]",492
40033,"[40, 51]","[10, 20, 23, 30, 47, 49, 43, 31, 41]",523
42398,[51],"[10, 20, 23, 30, 47, 49, 43, 31, 41]",523
43534,[],"[10, 20, 23, 30, 47, 49, 43, 41, 51]",579
44631,[],"[10, 20, 23, 30, 47, 49, 43, 41]",853
44967,[],"[10, 20, 23, 30, 49, 43, 41]",939
46788,[33],"[10, 20, 30, 49, 43, 41]",1003
50223,[78],"[10, 20, 30, 49, 43, 33]",1011
54574,[],"[10, 20, 30, 49, 43, 33]",1011
60679,[63],"[10, 20, 49, 43, 33]",1063
60901,[75],"[10, 20, 49, 43, 63]",1024
68624,[],"[10, 20, 49, 43, 75]",1024
71947,[],"[10, 20, 49, 43]",1354
96722,[],"[10, 20, 49]",1424
106379,"[35, 36, 44, 45, 46, 52]","[10, 49]",1472
113071,"[45, 72]","[10, 49, 44, 46, 36, 52]",760
114404,[74],"[10, 49, 44, 46, 52, 45, 72]",430
114915,[],"[10, 49, 44, 46, 45, 72, 74]",430
117066,[],"[10, 49, 44, 46, 45, 74]",760
118269,"[67, 71]","[10, 49, 44, 46, 74]",1090
125818,[],"[10, 49, 44, 46, 74, 67]",760
126213,[],"[10, 49, 44, 46, 67]",1090
127052,[],"[10, 49, 44, 46]",1420
184153,[],"[10, 49, 46]",1467
292812,"[60, 70]","[10, 46]",1488
299498,[],"[10, 46, 60]",1158
302419,[],"[10, 46]",1488
607478,"[32, 34, 37, 38, 39, 50]",[46],1495
608323,"[38, 62]","[46, 32, 37, 39, 34]",567
608651,[],"[46, 37, 39, 34, 38, 62]",516
613054,[68],"[46, 37, 39, 34, 62]",846
619190,"[54, 56]","[46, 37, 34, 62, 68]",875
620845,[],"[46, 37, 34, 62, 54, 56]",536
622597,[],"[46, 37, 34, 62, 56]",866
622673,[],"[46, 37, 34, 62]",1176
623444,[],"[46, 37, 34]",1227
627851,"[57, 58, 59, 65]","[46, 37]",1453
628376,[65],"[46, 37, 59, 58]",793
632645,[],"[46, 37, 59, 65]",884
637200,[99],"[46, 37, 65]",1214
643646,"[83, 85]","[46, 37, 99]",1123
646853,[],"[46, 37, 99, 85]",1031
649663,[],"[46, 37, 85]",1361
682660,[],"[46, 37]",1453
698369,"[53, 64, 69]",[46],1495
704657,[100],"[46, 53, 64]",835
705186,[89],"[46, 64, 100]",1107
707492,"[82, 87, 90, 96, 98]","[46, 100, 89]",1270
712877,[87],"[46, 100, 89, 82, 98, 96]",601
714711,[120],"[46, 100, 89, 98, 96, 87]",636
719405,[],"[46, 100, 89, 96, 87, 120]",636
721057,[],"[46, 100, 89, 96, 87]",966
721798,[],"[46, 100, 89, 96]",1261
