Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1118,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 19, 20, 21, 22]","[0, 2, 4, 6, 8, 10, 12, 15, 18]",84
1130,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 19, 20, 21, 22]","[0, 2, 4, 6, 8, 10, 15, 18]",108
4409,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 19, 20, 22]","[0, 2, 4, 6, 8, 10, 15, 18]",108
5485,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 19, 20]","[2, 4, 6, 8, 10, 15, 18, 22]",289
5939,"[3, 5, 7, 9, 11, 13, 14, 16, 19, 20]","[2, 4, 8, 10, 15, 18, 22, 1]",138
9802,"[3, 5, 7, 9, 13, 14, 16, 19, 20]","[4, 8, 10, 15, 18, 22, 1, 11]",132
12411,"[3, 5, 7, 9, 14, 16, 19, 20]","[4, 8, 10, 18, 22, 1, 11, 13]",183
13972,"[5, 7, 9, 14, 16, 19, 20]","[4, 10, 18, 22, 1, 11, 13, 3]",337
14496,"[7, 9, 14, 16, 19, 20]","[4, 10, 22, 1, 11, 13, 3, 5]",113
14625,"[7, 9, 14, 16, 19, 20]","[4, 10, 22, 1, 13, 3, 5]",230
15085,"[7, 9, 14, 19, 20]","[4, 10, 22, 13, 3, 5, 16]",345
16406,"[9, 14, 19, 20]","[4, 10, 22, 3, 5, 16, 7]",192
17783,"[9, 14, 20]","[10, 22, 3, 5, 16, 7, 19]",249
20351,"[9, 14]","[10, 22, 3, 16, 7, 19, 20]",392
25092,[14],"[10, 3, 16, 7, 19, 20, 9]",162
26375,"[14, 26]","[3, 16, 7, 19, 20, 9]",317
26889,"[14, 26, 28]","[3, 16, 19, 20, 9]",593
28038,"[26, 28, 25]","[16, 19, 20, 9, 14]",295
28593,"[26, 25, 23, 27]","[19, 20, 9, 14, 28]",196
29530,"[26, 25]","[19, 20, 14, 28, 23, 27]",364
32266,"[26, 38]","[19, 20, 14, 23, 27, 25]",370
32525,"[26, 37]","[19, 20, 14, 27, 25, 38]",320
35061,[26],"[19, 20, 27, 25, 38, 37]",621
37583,[],"[19, 27, 25, 38, 37, 26]",386
38487,[],"[19, 27, 25, 37, 26]",497
40546,"[24, 29, 30]","[27, 25, 37, 26]",634
42345,[29],"[27, 25, 37, 24, 30]",528
42562,[],"[27, 37, 24, 30, 29]",600
42580,"[33, 36, 42]","[37, 24, 30, 29]",691
43103,[36],"[24, 30, 29, 33, 42]",295
49647,"[34, 40]","[24, 29, 33, 42, 36]",500
49741,"[32, 39, 41, 44, 47, 49]","[24, 33, 42, 36, 34, 40]",339
49969,"[39, 44, 47, 49]","[24, 42, 36, 34, 40, 32, 41]",364
53129,"[44, 47]","[24, 42, 36, 34, 40, 32, 41, 49]",225
53727,[47],"[24, 42, 36, 40, 32, 41, 49, 44]",291
59942,"[47, 31, 35, 43, 45, 46, 48]","[42, 36, 40, 32, 41, 49, 44]",428
60580,"[31, 43, 45, 46, 48]","[36, 40, 32, 41, 49, 44, 47, 35]",250
64827,"[31, 45, 46, 48, 56]","[36, 32, 41, 49, 44, 47, 35, 43]",123
65382,"[31, 45, 48, 56]","[32, 41, 49, 44, 47, 35, 43, 46]",196
66312,"[31, 45, 48]","[41, 49, 44, 47, 35, 43, 46, 56]",254
68293,"[31, 45]","[49, 44, 47, 35, 43, 46, 56, 48]",209
69894,"[31, 45, 63]","[49, 47, 35, 43, 46, 56, 48]",365
70304,"[45, 63]","[49, 47, 35, 43, 46, 48, 31]",197
71636,[45],"[47, 35, 43, 46, 48, 31, 63]",171
71784,[45],"[47, 43, 46, 48, 31, 63]",261
72679,"[45, 51, 55, 64]","[43, 46, 48, 31, 63]",562
73600,"[51, 64]","[46, 48, 31, 63, 45, 55]",329
79676,[64],"[46, 48, 31, 45, 55, 51]",267
80222,"[50, 66]","[46, 48, 31, 55, 51, 64]",440
84829,"[66, 54, 61, 62, 65]","[48, 31, 55, 51, 64, 50]",311
85662,"[54, 62, 65, 53, 57]","[31, 55, 51, 64, 50, 66, 61]",207
85933,"[65, 53, 57, 68]","[31, 55, 64, 50, 66, 61, 54, 62]",298
86253,"[53, 57, 52, 58, 59, 60]","[55, 64, 50, 66, 61, 54, 62, 65, 68]",276
86323,"[57, 52, 58, 59, 60]","[55, 64, 50, 66, 61, 54, 65, 68, 53]",58
89470,"[57, 52, 58, 59, 60]","[64, 50, 66, 61, 54, 65, 68, 53]",200
91742,"[52, 58, 59, 60]","[50, 66, 61, 54, 65, 68, 53, 57]",199
91774,"[58, 60]","[50, 66, 54, 65, 68, 53, 57, 52, 59]",45
92170,"[58, 60]","[50, 66, 54, 68, 53, 57, 52, 59]",201
95341,[60],"[66, 54, 68, 53, 57, 52, 59, 58]",290
