Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
1409,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],1708
2076,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 14]",2023
2994,"[2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 3]",557
4190,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 11]",2104
6104,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 11]",2104
6629,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 21, 22, 30]","[1, 11]",2707
6848,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 30]","[11, 18]",675
7636,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226
8681,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226
8741,"[2, 4, 6, 12, 13, 15, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226
9135,"[2, 4, 6, 12, 13, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226
9607,"[2, 4, 6, 12, 13, 17, 19, 21, 22, 30, 36, 44]",[11],3226
10960,"[2, 4, 6, 12, 13, 17, 19, 22, 30, 36, 44]",[11],3226
11192,"[2, 4, 6, 12, 13, 17, 19, 22, 36, 44]",[11],3226
11405,"[2, 4, 6, 12, 13, 17, 19, 22, 44]",[11],3226
12259,"[2, 4, 6, 12, 13, 17, 19, 22, 48]",[11],3226
13478,"[2, 4, 6, 12, 13, 17, 19, 22]",[11],3226
14766,"[2, 4, 6, 12, 13, 17, 19, 22, 41]",[],3500
15817,"[4, 6, 12, 13, 17, 19, 22, 41, 26, 29, 33]",[],3500
15967,"[6, 12, 13, 17, 19, 22, 41, 26, 29, 33]",[],3500
17107,"[12, 13, 17, 19, 22, 41, 26, 29, 33, 32]",[],3500
18250,"[13, 17, 19, 22, 41, 26, 29, 33, 32, 27]",[],3500
18466,"[17, 19, 22, 41, 26, 29, 33, 32, 27, 38]",[],3500
19018,"[19, 22, 41, 26, 29, 33, 32, 27, 38, 37, 42]",[],3500
19182,"[22, 41, 26, 29, 33, 32, 27, 38, 37, 42, 23, 34, 35, 40]",[],3500
19365,"[41, 26, 29, 33, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],3500
19782,"[26, 29, 33, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 46]",[],3500
19945,"[29, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]","[26, 33]",849
20638,"[29, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[26],3094
21946,"[32, 27, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 66]","[26, 29]",1996
22484,"[32, 27, 38, 42, 23, 35, 40, 24, 25, 28, 31, 39, 43, 66]","[26, 29]",1996
23501,"[32, 27, 38, 42, 23, 35, 24, 25, 28, 31, 39, 43, 66]","[26, 40]",1901
24435,"[32, 27, 38, 42, 23, 35, 24, 28, 31, 39, 43, 66]","[26, 25]",1256
24729,"[32, 27, 38, 42, 23, 35, 24, 28, 31, 39, 66, 63]","[26, 43]",2103
24757,"[32, 27, 38, 42, 35, 24, 28, 31, 39, 66, 63]","[26, 43]",2103
25987,"[32, 27, 38, 42, 35, 24, 31, 39, 66, 63]","[43, 28]",435
26386,"[32, 27, 38, 42, 35, 24, 31, 39, 66, 63, 59]",[43],2509
27181,"[32, 27, 38, 42, 35, 31, 39, 66, 63, 59]",[43],2509
27393,"[32, 27, 38, 42, 35, 31, 39, 63, 54, 72, 73]","[66, 59]",2081
28313,"[32, 27, 38, 42, 35, 31, 39, 54, 72, 73]","[59, 63]",1094
28641,"[32, 27, 38, 42, 35, 31, 39, 72, 73]","[59, 54]",2818
29297,"[32, 38, 42, 35, 31, 39, 72, 73, 57]","[59, 54]",2818
30168,"[32, 42, 35, 31, 39, 72, 73, 57, 47, 58]","[59, 54]",2818
31505,"[32, 42, 35, 31, 39, 73, 57, 47, 58]","[59, 54]",2818
31636,"[32, 42, 35, 31, 39, 47, 58]","[59, 54, 73]",860
31934,"[32, 42, 35, 31, 39, 47, 58]","[54, 73]",1354
32276,"[32, 42, 35, 31, 39, 47]","[54, 73]",1354
33000,"[32, 42, 35, 31, 39, 47]",[54],3312
33181,"[32, 42, 35, 39, 47, 67]",[54],3312
34119,"[32, 42, 35, 47, 67, 49, 52, 60]",[54],3312
34828,"[32, 42, 35, 67, 52]","[54, 49, 60]",2173
36230,"[32, 42, 35, 67, 52]","[54, 49]",2982
