Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
22984,"[1, 5, 7, 8, 9, 10, 13]","[0, 4, 6, 3]",161
28385,"[5, 7, 8, 9, 10, 13]","[4, 6, 3, 1]",161
34779,"[7, 8, 9, 10, 13]","[4, 6, 3, 1]",161
35737,"[8, 9, 10, 13, 18]","[6, 3, 1, 7]",161
41354,"[9, 10, 13, 19]","[6, 3, 1, 7, 18]",149
46946,"[10, 13, 19]","[6, 3, 1, 7, 9]",52
50576,"[10, 13, 19]","[6, 3, 1, 9]",161
56637,"[13, 19, 21]","[6, 3, 9, 10]",161
59496,[19],"[3, 9, 10, 13, 21]",150
67818,[28],"[3, 9, 10, 21, 19]",152
68568,"[14, 15]","[3, 9, 21, 19, 28]",152
71388,"[15, 17, 20]","[3, 21, 19, 28, 14]",152
83506,"[17, 20]","[3, 21, 19, 28, 14]",152
85348,[20],"[3, 21, 19, 28, 17]",152
91974,[39],"[3, 21, 28, 17, 20]",186
95726,"[23, 38]","[3, 21, 28, 20, 39]",186
100750,[38],"[3, 21, 20, 39, 23]",186
120379,[],"[3, 21, 20, 23, 38]",186
126943,[73],"[3, 21, 20, 38]",295
134719,[],"[3, 21, 20, 73]",295
146573,[97],"[3, 21, 20]",404
147761,[],"[3, 21, 20]",404
166555,[30],"[3, 21]",477
180323,[],"[3, 21]",477
347612,"[11, 12, 16]",[21],489
355274,"[26, 31, 32, 35]","[21, 16, 12]",369
373009,[35],"[21, 16, 12, 32, 31]",151
384449,"[22, 29, 36, 41]","[21, 12, 32, 31, 35]",151
386328,"[29, 36, 41]","[21, 12, 32, 35, 22]",151
392121,"[36, 41, 54, 72]","[21, 12, 35, 22, 29]",151
395628,"[41, 54, 72, 46, 47, 49]","[21, 12, 35, 22, 29]",151
396542,"[54, 72, 46, 49]","[21, 12, 35, 29, 41, 47]",135
404159,"[72, 46, 49]","[21, 12, 35, 41, 47, 54]",135
404483,"[46, 49]","[21, 12, 41, 47, 54, 72]",135
